City,Name,Year,Shell,Volume,Mileage,Transmission,Rudder,Color,Gear,CustomsCleared,Type Engine,Price
Усть-Каменогорск,FordF-Series,2020,пикап,3.5,1121,автомат,слева,черный,полный привод,Да,бензин,49200000
Усть-Каменогорск,BMWX7,2020,кроссовер,3.0,840,автомат,слева,черный,полный привод,Да,дизель,61000000
Усть-Каменогорск,BMWX4,2016,кроссовер,2.0,78500,автомат,слева,синий металлик,полный привод,Да,бензин,15000000
Усть-Каменогорск,BMW530,2018,седан,2.0,28068,автомат,слева,синий металлик,полный привод,Да,бензин,21000000
Усть-Каменогорск,BMWX3,2020,кроссовер,2.0,13854,автомат,слева,черный металлик,полный привод,Да,бензин,25500000
Усть-Каменогорск,ToyotaHighlander,2014,кроссовер,3.5,81317,автомат,слева,серый,полный привод,Да,бензин,16900000
Шымкент,DaewooNexia,2005,седан,1.5,205000,механика,слева,серебристый,передний привод,Нет,бензин,900000
Шымкент,BMWX3,2020,кроссовер,2.0,13854,автомат,слева,черный металлик,полный привод,Да,бензин,25500000
Усть-Каменогорск,BMWX7,2020,кроссовер,3.0,10,автомат,слева,зеленый,полный привод,Да,бензин,51872000
Усть-Каменогорск,BMW750,2016,седан,4.4,38495,автомат,слева,черный металлик,полный привод,Да,бензин,30000000
Алматы,ToyotaRAV 4,2019,кроссовер,2.0,10500,автомат,слева,,полный привод,Да,бензин,13700000
Талдыкорган,HyundaiAccent,2015,седан,1.6,61504,типтроник,слева,оранжевый,передний привод,Да,бензин,5000000
Темиртау,ВАЗ (Lada)2172 (хэтчбек),2012,хэтчбек,1.6,189000,механика,слева,черный металлик,передний привод,Да,бензин,1670000
Петропавловск,DodgeRam,2018,пикап,3.6,19000,автомат,слева,серый,полный привод,Да,бензин,19500000
Нур-Султан (Астана),LexusGS 300,2001,седан,3.0,245,автомат,слева,серебристый металлик,задний привод,Да,газ-бензин,3800000
Шелек,FordTransit,1995,микроавтобус,2.5,222222,механика,слева,синий,задний привод,Да,дизель,1500000
Алматы,VolkswagenPhaeton,2002,седан,3.2,209000,типтроник,слева,,передний привод,Да,бензин,2600000
Атырау,AudiS5,2010,купе,4.2,160000,типтроник,слева,черный металлик,полный привод,Нет,бензин,5000000
Костанай,Land RoverRange Rover Evoque,2011,кроссовер,2.0,68000,типтроник,слева,черный металлик,,Да,бензин,9300000
Актау,Mercedes-BenzE 320,1997,седан,3.2,205000,автомат,слева,серебристый металлик,задний привод,Нет,бензин,2400000
Нур-Султан (Астана),VolkswagenPassat,1989,универсал,1.8,1000000,механика,слева,,передний привод,Да,бензин,1400000
Атырау,ToyotaFortuner,2008,внедорожник,2.7,222500,механика,слева,коричневый,полный привод,Да,бензин,6560000
Алматы,FordTransit,2010,фургон,2.2,190000,механика,слева,черный металлик,передний привод,Да,дизель,5500000
Шымкент,LexusGS 300,2007,седан,3.0,149200,автомат,слева,серый металлик,задний привод,Да,бензин,5100000
Нур-Султан (Астана),ToyotaCamry,2006,седан,2.4,260000,автомат,слева,голубой металлик,передний привод,Да,бензин,4900000
Алматы,Mercedes-BenzG 55 AMG,2010,внедорожник,5.5,160000,автомат,слева,серый,полный привод,Да,бензин,21500000
Алматы,Hyundaii30,2015,хэтчбек,1.6,85000,автомат,слева,черный металлик,передний привод,Да,бензин,5400000
Алматы,SubaruImpreza WRX STi,1998,седан,2.0,1030,механика,справа,серый металлик,полный привод,Да,бензин,4300000
Шымкент,DaewooNexia,2008,седан,1.6,220000,механика,слева,вишня металлик,передний привод,Нет,бензин,1150000
Кокшетау,SuzukiGrand Vitara,2002,кроссовер,2.5,223054,автомат,слева,серебристый металлик,задний привод,Да,бензин,2800000
Усть-Каменогорск,Mercedes-BenzG 500,2002,внедорожник,5.0,280000,типтроник,слева,черный металлик,,Да,бензин,12000000
Алматы,MaseratiLevante,2016,кроссовер,3.0,10118,автомат,слева,белый металлик,полный привод,Да,бензин,33990000
Шымкент,ВАЗ (Lada)2114 (хэтчбек),2011,хэтчбек,1.6,210000,механика,слева,бордовый металлик,передний привод,Нет,бензин,1300000
Петропавловск,MitsubishiDelica,2006,внедорожник,3.0,156000,автомат,справа,,,Нет,газ-бензин,3800000
