City,Name,Year,Shell,Volume,Mileage,Transmission,Rudder,Color,Gear,CustomsCleared,Type Engine,Price
Алматы,Mercedes-BenzS 500,2015,седан,4.7,66000,автомат,слева,черный металлик,полный привод,Да,бензин,25000000
Шу,Chrysler300C,2006,лимузин,2.7,151000,автомат,слева,белый металлик,,Да,бензин,5000000
Алматы,FordTransit,2010,минивэн,2.2,310000,механика,слева,белый,передний привод,Да,дизель,4600000
Актобе,SkodaOctavia,2015,лифтбек,1.4,3000,автомат,слева,белый,передний привод,Да,бензин,6500000
Алматы,AudiA8,2018,седан,3.0,55000,типтроник,слева,черный металлик,полный привод,Да,бензин,37000000
Нур-Султан (Астана),ToyotaC-HR,2020,кроссовер,2.0,12000,вариатор,слева,белый,передний привод,Да,бензин,11500000
Урджар,ВАЗ (Lada)2107,2011,седан,1.6,82000,механика,слева,зеленый металлик,задний привод,Да,бензин,1150000
Алматы,Mercedes-BenzSprinter,2017,фургон,2.2,70000,механика,слева,белый металлик,задний привод,Да,дизель,11500000
Жетысай,DaewooNexia,2008,седан,1.5,179800,механика,слева,золотистый,передний привод,Да,газ-бензин,1750000
Алматы,KiaRio,2015,седан,1.6,131000,автомат,слева,белый,передний привод,Да,бензин,4850000
Алматы,ToyotaCamry,1994,седан,2.2,160000,автомат,справа,синий,,Да,бензин,1500000
Нур-Султан (Астана),Mercedes-BenzGLE Coupe 350d,2017,кроссовер,3.0,76000,автомат,слева,черный,полный привод,Да,дизель,25500000
Алматы,Mercedes-BenzE 300,1992,универсал,3.0,260000,автомат,слева,бежевый металлик,задний привод,Да,бензин,3000000
Нур-Султан (Астана),LexusLX 570,2016,внедорожник,5.7,115000,автомат,слева,,полный привод,Да,бензин,36600000
Нур-Султан (Астана),LexusLX 570,2011,внедорожник,5.7,149000,автомат,слева,белый,полный привод,Да,бензин,16800000
Нур-Султан (Астана),LexusLX 570,2012,внедорожник,5.7,158000,автомат,слева,,полный привод,Да,бензин,21100000
Нур-Султан (Астана),LexusLX 570,2012,внедорожник,5.7,134000,автомат,слева,,полный привод,Да,бензин,22100000
Нур-Султан (Астана),LexusLX 570,2013,внедорожник,5.7,60000,автомат,слева,,полный привод,Да,бензин,22350000
Нур-Султан (Астана),LexusLX 570,2013,внедорожник,5.7,155000,автомат,слева,,полный привод,Да,бензин,26000000
Нур-Султан (Астана),ВАЗ (Lada)2114 (хэтчбек),2008,хэтчбек,1.6,150,механика,слева,черный металлик,,Нет,бензин,599999
Актобе,ВАЗ (Lada)2115 (седан),2008,седан,1.6,125000,механика,слева,коричневый металлик,передний привод,Нет,бензин,1050000
Нур-Султан (Астана),ToyotaLand Cruiser Prado,2010,внедорожник,4.0,173000,автомат,слева,,полный привод,Да,бензин,14600000
Алматы,ToyotaCamry,2013,седан,3.5,144000,автомат,слева,черный металлик,передний привод,Да,бензин,8950000
Нур-Султан (Астана),LexusES 350,2019,седан,3.5,17000,автомат,слева,белый,передний привод,Да,бензин,26500000
Нур-Султан (Астана),ToyotaLand Cruiser Prado,2017,внедорожник,2.7,52000,автомат,слева,,полный привод,Да,бензин,17600000
Нур-Султан (Астана),ToyotaLand Cruiser Prado,2014,внедорожник,2.7,161000,автомат,слева,,полный привод,Да,бензин,14600000
Нур-Султан (Астана),ToyotaLand Cruiser Prado,2020,внедорожник,4.0,3000,автомат,слева,,полный привод,Да,бензин,33000000
Алматы,MitsubishiPajero,2008,внедорожник,3.8,220000,автомат,слева,серебристый,полный привод,Да,бензин,8990000
Костанай,ВАЗ (Lada)2115 (седан),2011,седан,1.6,86328,механика,слева,черный металлик,передний привод,Нет,бензин,965000
Нур-Султан (Астана),ToyotaLand Cruiser,2011,внедорожник,4.7,169000,автомат,слева,белый,полный привод,Да,газ-бензин,17000000
Уральск,Mercedes-BenzGLC 250,2018,кроссовер,2.0,50000,автомат,слева,серый металлик,полный привод,Да,бензин,19500000
Алматы,ВАЗ (Lada)2121 Нива,2012,купе,1.7,112780,механика,слева,белый,полный привод,Да,бензин,1900000
Алматы,ToyotaCamry,2012,седан,2.5,163000,автомат,слева,белый,,Да,бензин,8500000
Тараз,OpelVectra,2006,универсал,1.8,245000,механика,слева,белый,передний привод,Да,бензин,2450000
Шымкент,MitsubishiCarisma,1998,хэтчбек,1.6,330000,механика,слева,красный,передний привод,Да,бензин,1650000
Актау,NissanJuke,2013,кроссовер,1.6,38000,вариатор,слева,белый,передний привод,Да,бензин,5570000
