City,Name,Year,Shell,Volume,Mileage,Transmission,Rudder,Color,Gear,CustomsCleared,Type Engine,Price
Актобе,ВАЗ (Lada)2114 (хэтчбек),2007,хэтчбек,1.5,200000,механика,слева,черный металлик,передний привод,Да,газ,1300000
Нур-Султан (Астана),LexusRX 350,2010,кроссовер,3.5,120000,автомат,слева,белый металлик,полный привод,Да,бензин,11500000
Алматы,NissanPatrol,2010,внедорожник,5.6,178224,автомат,слева,черный,полный привод,Да,бензин,10199990
Шымкент,Audi100,1992,седан,2.8,338000,автомат,слева,синий металлик,передний привод,Да,газ-бензин,2499990
Алматы,ToyotaRAV 4,2014,кроссовер,2.0,66500,вариатор,слева,серый,полный привод,Да,бензин,9200000
Костанай,BMWX5,2000,кроссовер,4.4,385421,автомат,слева,синий металлик,полный привод,Да,бензин,3800000
Уральск,Mercedes-BenzE 280,1997,седан,2.8,301000,автомат,слева,синий,задний привод,Нет,бензин,2200000
Алматы,LexusRX 300,1999,кроссовер,3.0,260000,автомат,слева,золотистый,полный привод,Да,бензин,3900000
Костанай,ToyotaCamry,2019,седан,2.0,45359,автомат,слева,белый,передний привод,Да,бензин,10390000
Караганда,HyundaiSolaris,2018,седан,1.6,40000,автомат,слева,белый,,Нет,бензин,4300000
Уральск,ВАЗ (Lada)2110 (седан),2001,седан,1.6,150000,механика,слева,вишня металлик,передний привод,Нет,бензин,730000
Шымкент,ВАЗ (Lada)2110 (седан),1998,седан,1.5,1111111,механика,справа,красный,передний привод,Да,бензин,700000
Караганда,NissanGT-R,2008,купе,3.8,23500,робот,слева,белый,полный привод,Да,бензин,20000000
Алматы,ToyotaLand Cruiser Prado,2019,внедорожник,2.7,28900,автомат,слева,черный,полный привод,Да,бензин,22200000
Алматы,NissanPrimera,1993,седан,1.6,379000,механика,слева,синий,передний привод,Да,бензин,580000
Нур-Султан (Астана),ChevroletCruze,2015,седан,1.6,47000,механика,слева,белый,передний привод,Да,бензин,4300000
Уральск,LexusGS 250,2014,седан,2.5,86000,автомат,слева,белый металлик,задний привод,Да,бензин,12000000
Актау,Lexus 2003,2003,седан,3.0,220,автомат,слева,серебристый,передний привод,Да,газ-бензин,4600000
Актобе,HondaCR-V,2002,кроссовер,2.0,190000,автомат,справа,черный металлик,полный привод,Да,газ-бензин,3600000
Уральск,ВАЗ (Lada)2190 (седан),2012,седан,1.6,290000,механика,слева,бордовый металлик,передний привод,Нет,бензин,1400000
Актау,HyundaiAccent,2012,хэтчбек,1.6,51000,автомат,слева,,,Да,бензин,4400000
Алматы,NissanAlmera,2012,седан,1.6,300000,автомат,слева,черный,передний привод,Да,бензин,2900000
Нур-Султан (Астана),Mercedes-BenzGL 500,2014,внедорожник,4.7,71500,автомат,слева,белый,полный привод,Да,бензин,18200000
Костанай,KiaSorento,2017,кроссовер,2.4,38000,автомат,слева,серебристый металлик,полный привод,Да,бензин,11950000
Шымкент,ToyotaLand Cruiser,2006,внедорожник,4.7,285000,автомат,слева,черный,полный привод,Да,газ-бензин,10500000
Нур-Султан (Астана),ChevroletCobalt,2014,седан,1.5,311300,автомат,слева,голубой,передний привод,Да,бензин,3400000
Павлодар,MitsubishiOutlander,2010,кроссовер,2.0,140000,вариатор,слева,белый металлик,,Да,бензин,5700000
Шымкент,ChevroletCruze,2013,хэтчбек,1.8,115200,типтроник,слева,белый,передний привод,Да,бензин,3800000
Нур-Султан (Астана),SkodaRapid,2019,лифтбек,1.6,44700,механика,слева,белый металлик,передний привод,Нет,бензин,4000000
Костанай,MitsubishiPajero Sport,2011,внедорожник,2.5,181412,механика,слева,серебристый,полный привод,Да,дизель,5900000
Костанай,NissanQashqai,2014,кроссовер,2.0,95674,вариатор,слева,черный металлик,полный привод,Да,бензин,6990000
Нур-Султан (Астана),MitsubishiOutlander,2014,кроссовер,2.4,101367,вариатор,слева,синий,полный привод,Да,бензин,8100000
Алматы,ToyotaCamry,2002,универсал,3.0,277777,автомат,слева,зеленый,полный привод,Да,бензин,4000000
Уральск,ToyotaLand Cruiser Prado,1999,внедорожник,3.0,280000,механика,слева,черный,полный привод,Да,дизель,5000000
Нур-Султан (Астана),ToyotaWindom,1997,седан,2.5,232000,автомат,справа,белый металлик,передний привод,Да,бензин,2800000
